objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
1,"271730045",Friendship Twp,"0045",,Friendship Twp,"035","22832","00664234",township,Yellow Medicine,"87","173","7","15",15A,"03","08","5173",Yellow Medicine,,,,,,48522.2548663505,91296591.8373534,"27870045",,,,,35.2496141084022,
2,"270910110",Galena Twp,"0110",,Galena Twp,"055","23030","00664240",township,Martin,"46","091","1","21",21B,"05","05","6091",Martin,,,,,,40275.986063606,91758759.0336169,"27460110",,,,,35.4280568628795,
3,"270930045",Darwin Twp,"0045",,Darwin Twp,"040","14860","00663929",township,Meeker,"47","093","7","17",17A,"01","08","2093",Meeker,,,,,,52122.8811263637,87034689.6830084,"27470045",,,,,33.6040936866096,
4,"271370060",Biwabik Twp,"0060",,Biwabik Twp,"060","06166","00663605",township,St. Louis,"69","137","8","7",7B,"04","06","3137",North St. Louis,,,,,,56189.0122771424,77099255.8728466,"27690060",1724,John Munter,19.84,"[{""name"": ""Luke Gulbranson"", ""votes"": 462, ""votes_pct"": 26.80, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 804, ""votes_pct"": 46.64, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 458, ""votes_pct"": 26.57, ""party"": ""DFL""}]",29.7680226925061,57.9144949534726
5,"270010015",Ball Bluff Twp,"0015",,Ball Bluff Twp,"015","03358","00663498",township,Aitkin,"1","001","8","7",7A,"05","09","3001",Aitkin,,,,,,38301.248799775,91480569.3055532,"27010015",1601,Luke Gulbranson,14.87,"[{""name"": ""Luke Gulbranson"", ""votes"": 768, ""votes_pct"": 47.97, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 530, ""votes_pct"": 33.10, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 303, ""votes_pct"": 18.93, ""party"": ""DFL""}]",35.3206478088741,45.3275944615534
6,"270270025",Barnesville Twp,"0025",,Barnesville Twp,"015","03592","00663507",township,Clay,"14","027","7","4",4B,"03","07","1027",Clay,,,,,,41196.1538023299,92265262.9833337,"27140025",,,,,35.6236180378651,
7,"270150005",Albin Twp,"0005",,Albin Twp,"005","00748","00663404",township,Brown,"8","015","1","15",15B,"05","05","6015",Brown,,,,,,38406.6475142038,92029844.9573431,"27080005",,,,,35.5327231380302,
8,"270430035",Brush Creek Twp,"0035",,Brush Creek Twp,"020","08380","00663692",township,Faribault,"22","043","1","23",23A,"05","05","6043",Faribault,,,,,,38690.1241495638,93464744.2190874,"27220035",,,,,36.0867377429897,
9,"270050030",Callaway Twp,"0030",,Callaway Twp,"025","09298","00663727",township,Becker,"3","005","8","2",2B,"05","07","1005",Becker,,,,,,41123.7323407983,92064548.2704799,"27030030",1246,Luke Gulbranson,5.62,"[{""name"": ""Luke Gulbranson"", ""votes"": 464, ""votes_pct"": 37.24, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 388, ""votes_pct"": 31.14, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 394, ""votes_pct"": 31.62, ""party"": ""DFL""}]",35.5461220872323,35.0530501454489
10,"271190275",Hill River Twp,"0275",,Hill River Twp,"185","29186","00664479",township,Polk,"60","119","7","1",1B,"04","09","1120",Polk East,,,,,,38807.5274726605,94087695.7092448,"27600275",,,,,36.3272593133394,
11,"270570090",Lake Hattie Twp,"0090",,Lake Hattie Twp,"090","34460","00664679",township,Hubbard,"29","057","8","2",2B,"05","09","8057",Hubbard,,,,,,37673.287121514,88895730.9307412,"27290090",1016,Trina Swanson,26.28,"[{""name"": ""Luke Gulbranson"", ""votes"": 279, ""votes_pct"": 27.46, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 191, ""votes_pct"": 18.80, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 546, ""votes_pct"": 53.74, ""party"": ""DFL""}]",34.3226417123592,29.6014510920979
12,"270990135",Lodi Twp,"0135",,Lodi Twp,"085","37808","00664810",township,Mower,"50","099","1","23",23B,"02","03","7099",Mower,,,,,,43518.8632025408,92319721.4095884,"27500135",,,,,35.6446444362421,
