objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
1,"271730045",Friendship Twp,"0045",,Friendship Twp,"035","22832","00664234",township,Yellow Medicine,"87","173","7","15",15A,"03","08","5173",Yellow Medicine,,,,,,48522.2548663505,91296591.8373534,"27870045",37,Michele Tafoya,21.62,"[{""name"": ""Adam Schwarze"", ""votes"": 4, ""votes_pct"": 10.81, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 5.41, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 1, ""votes_pct"": 2.70, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 5.41, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 18, ""votes_pct"": 48.65, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 10, ""votes_pct"": 27.03, ""party"": ""R""}]",35.2496141084022,1.04965688095804
2,"270910110",Galena Twp,"0110",,Galena Twp,"055","23030","00664240",township,Martin,"46","091","1","21",21B,"05","05","6091",Martin,,,,,,40275.986063606,91758759.0336169,"27460110",27,Michele Tafoya,14.81,"[{""name"": ""Adam Schwarze"", ""votes"": 8, ""votes_pct"": 29.63, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 14.81, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 12, ""votes_pct"": 44.44, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 3, ""votes_pct"": 11.11, ""party"": ""R""}]",35.4280568628795,0.762107843071964
3,"270930045",Darwin Twp,"0045",,Darwin Twp,"040","14860","00663929",township,Meeker,"47","093","7","17",17A,"01","08","2093",Meeker,,,,,,52122.8811263637,87034689.6830084,"27470045",110,Michele Tafoya,44.55,"[{""name"": ""Adam Schwarze"", ""votes"": 17, ""votes_pct"": 15.45, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 1.82, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 4, ""votes_pct"": 3.64, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 7, ""votes_pct"": 6.36, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 3, ""votes_pct"": 2.73, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 66, ""votes_pct"": 60.00, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 11, ""votes_pct"": 10.00, ""party"": ""R""}]",33.6040936866096,3.27341070483423
4,"271370060",Biwabik Twp,"0060",,Biwabik Twp,"060","06166","00663605",township,St. Louis,"69","137","8","7",7B,"04","06","3137",North St. Louis,,,,,,56189.0122771424,77099255.8728466,"27690060",91,Adam Schwarze,3.3,"[{""name"": ""Adam Schwarze"", ""votes"": 32, ""votes_pct"": 35.16, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 1.10, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 6, ""votes_pct"": 6.59, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 2.20, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 6, ""votes_pct"": 6.59, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 3, ""votes_pct"": 3.30, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 29, ""votes_pct"": 31.87, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 12, ""votes_pct"": 13.19, ""party"": ""R""}]",29.7680226925061,3.05697160137239
5,"270010015",Ball Bluff Twp,"0015",,Ball Bluff Twp,"015","03358","00663498",township,Aitkin,"1","001","8","7",7A,"05","09","3001",Aitkin,,,,,,38301.248799775,91480569.3055532,"27010015",48,Michele Tafoya,2.08,"[{""name"": ""Adam Schwarze"", ""votes"": 10, ""votes_pct"": 20.83, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 4.17, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 3, ""votes_pct"": 6.25, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 8.33, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 15, ""votes_pct"": 31.25, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 14, ""votes_pct"": 29.17, ""party"": ""R""}]",35.3206478088741,1.35897847230141
6,"270270025",Barnesville Twp,"0025",,Barnesville Twp,"015","03592","00663507",township,Clay,"14","027","7","4",4B,"03","07","1027",Clay,,,,,,41196.1538023299,92265262.9833337,"27140025",14,Michele Tafoya,7.14,"[{""name"": ""Adam Schwarze"", ""votes"": 6, ""votes_pct"": 42.86, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 7, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 1, ""votes_pct"": 7.14, ""party"": ""R""}]",35.6236180378651,0.392997701275572
7,"270150005",Albin Twp,"0005",,Albin Twp,"005","00748","00663404",township,Brown,"8","015","1","15",15B,"05","05","6015",Brown,,,,,,38406.6475142038,92029844.9573431,"27080005",64,Michele Tafoya,25,"[{""name"": ""Adam Schwarze"", ""votes"": 16, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 1.56, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 1.56, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 3, ""votes_pct"": 4.69, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 32, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 11, ""votes_pct"": 17.19, ""party"": ""R""}]",35.5327231380302,1.80115663388325
8,"270430035",Brush Creek Twp,"0035",,Brush Creek Twp,"020","08380","00663692",township,Faribault,"22","043","1","23",23A,"05","05","6043",Faribault,,,,,,38690.1241495638,93464744.2190874,"27220035",39,Michele Tafoya,23.08,"[{""name"": ""Adam Schwarze"", ""votes"": 8, ""votes_pct"": 20.51, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 2.56, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 8, ""votes_pct"": 20.51, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 17, ""votes_pct"": 43.59, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 5, ""votes_pct"": 12.82, ""party"": ""R""}]",36.0867377429897,1.0807294435357
9,"270050030",Callaway Twp,"0030",,Callaway Twp,"025","09298","00663727",township,Becker,"3","005","8","2",2B,"05","07","1005",Becker,,,,,,41123.7323407983,92064548.2704799,"27030030",38,Michele Tafoya,5.26,"[{""name"": ""Adam Schwarze"", ""votes"": 11, ""votes_pct"": 28.95, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 5.26, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 5.26, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 10.53, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 13, ""votes_pct"": 34.21, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 6, ""votes_pct"": 15.79, ""party"": ""R""}]",35.5461220872323,1.06903363204419
10,"271190275",Hill River Twp,"0275",,Hill River Twp,"185","29186","00664479",township,Polk,"60","119","7","1",1B,"04","09","1120",Polk East,,,,,,38807.5274726605,94087695.7092448,"27600275",15,Michele Tafoya,60,"[{""name"": ""Adam Schwarze"", ""votes"": 2, ""votes_pct"": 13.33, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 13.33, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 11, ""votes_pct"": 73.33, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",36.3272593133394,0.412913065382061
11,"270570090",Lake Hattie Twp,"0090",,Lake Hattie Twp,"090","34460","00664679",township,Hubbard,"29","057","8","2",2B,"05","09","8057",Hubbard,,,,,,37673.287121514,88895730.9307412,"27290090",22,even,0,"[{""name"": ""Adam Schwarze"", ""votes"": 5, ""votes_pct"": 22.73, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 4.55, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 3, ""votes_pct"": 13.64, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 4.55, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 6, ""votes_pct"": 27.27, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 6, ""votes_pct"": 27.27, ""party"": ""R""}]",34.3226417123592,0.640976303175349
12,"270990135",Lodi Twp,"0135",,Lodi Twp,"085","37808","00664810",township,Mower,"50","099","1","23",23B,"02","03","7099",Mower,,,,,,43518.8632025408,92319721.4095884,"27500135",23,Michele Tafoya,13.04,"[{""name"": ""Adam Schwarze"", ""votes"": 6, ""votes_pct"": 26.09, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 4.35, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 4.35, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 4.35, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 9, ""votes_pct"": 39.13, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 5, ""votes_pct"": 21.74, ""party"": ""R""}]",35.6446444362421,0.645258225008818
13,"270230055",Louriston Twp,"0055",,Louriston Twp,"055","38312","00664830",township,Chippewa,"12","023","7","16",16A,"01","08","2023",Chippewa,,,,,,38645.4055233652,93516731.976595,"27120055",30,Michele Tafoya,40,"[{""name"": ""Adam Schwarze"", ""votes"": 4, ""votes_pct"": 13.33, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 5, ""votes_pct"": 16.67, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 3.33, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 17, ""votes_pct"": 56.67, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 3, ""votes_pct"": 10.00, ""party"": ""R""}]",36.1068102161633,0.830868188588157
