objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
1,"271730045",Friendship Twp,"0045",,Friendship Twp,"035","22832","00664234",township,Yellow Medicine,"87","173","7","15",15A,"03","08","5173",Yellow Medicine,,,,,,48522.2548663505,91296591.8373534,"27870045",37,Tad Jude,18.92,"[{""name"": ""Wendy Phillips"", ""votes"": 15, ""votes_pct"": 40.54, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 22, ""votes_pct"": 59.46, ""party"": ""R""}]",35.2496141084022,1.04965688095804
2,"270910110",Galena Twp,"0110",,Galena Twp,"055","23030","00664240",township,Martin,"46","091","1","21",21B,"05","05","6091",Martin,,,,,,40275.986063606,91758759.0336169,"27460110",27,Wendy Phillips,3.7,"[{""name"": ""Wendy Phillips"", ""votes"": 14, ""votes_pct"": 51.85, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 13, ""votes_pct"": 48.15, ""party"": ""R""}]",35.4280568628795,0.762107843071964
3,"270930045",Darwin Twp,"0045",,Darwin Twp,"040","14860","00663929",township,Meeker,"47","093","7","17",17A,"01","08","2093",Meeker,,,,,,52122.8811263637,87034689.6830084,"27470045",104,Tad Jude,40.38,"[{""name"": ""Wendy Phillips"", ""votes"": 31, ""votes_pct"": 29.81, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 73, ""votes_pct"": 70.19, ""party"": ""R""}]",33.6040936866096,3.09486103002509
4,"271370060",Biwabik Twp,"0060",,Biwabik Twp,"060","06166","00663605",township,St. Louis,"69","137","8","7",7B,"04","06","3137",North St. Louis,,,,,,56189.0122771424,77099255.8728466,"27690060",89,Wendy Phillips,10.11,"[{""name"": ""Wendy Phillips"", ""votes"": 49, ""votes_pct"": 55.06, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 40, ""votes_pct"": 44.94, ""party"": ""R""}]",29.7680226925061,2.98978541233124
5,"270010015",Ball Bluff Twp,"0015",,Ball Bluff Twp,"015","03358","00663498",township,Aitkin,"1","001","8","7",7A,"05","09","3001",Aitkin,,,,,,38301.248799775,91480569.3055532,"27010015",48,Tad Jude,12.5,"[{""name"": ""Wendy Phillips"", ""votes"": 21, ""votes_pct"": 43.75, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 27, ""votes_pct"": 56.25, ""party"": ""R""}]",35.3206478088741,1.35897847230141
6,"270270025",Barnesville Twp,"0025",,Barnesville Twp,"015","03592","00663507",township,Clay,"14","027","7","4",4B,"03","07","1027",Clay,,,,,,41196.1538023299,92265262.9833337,"27140025",14,Tad Jude,42.86,"[{""name"": ""Wendy Phillips"", ""votes"": 4, ""votes_pct"": 28.57, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 10, ""votes_pct"": 71.43, ""party"": ""R""}]",35.6236180378651,0.392997701275572
7,"270150005",Albin Twp,"0005",,Albin Twp,"005","00748","00663404",township,Brown,"8","015","1","15",15B,"05","05","6015",Brown,,,,,,38406.6475142038,92029844.9573431,"27080005",63,Wendy Phillips,7.94,"[{""name"": ""Wendy Phillips"", ""votes"": 34, ""votes_pct"": 53.97, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 29, ""votes_pct"": 46.03, ""party"": ""R""}]",35.5327231380302,1.77301356147883
8,"270430035",Brush Creek Twp,"0035",,Brush Creek Twp,"020","08380","00663692",township,Faribault,"22","043","1","23",23A,"05","05","6043",Faribault,,,,,,38690.1241495638,93464744.2190874,"27220035",37,Wendy Phillips,24.32,"[{""name"": ""Wendy Phillips"", ""votes"": 23, ""votes_pct"": 62.16, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 14, ""votes_pct"": 37.84, ""party"": ""R""}]",36.0867377429897,1.02530742079028
9,"270050030",Callaway Twp,"0030",,Callaway Twp,"025","09298","00663727",township,Becker,"3","005","8","2",2B,"05","07","1005",Becker,,,,,,41123.7323407983,92064548.2704799,"27030030",32,Wendy Phillips,12.5,"[{""name"": ""Wendy Phillips"", ""votes"": 18, ""votes_pct"": 56.25, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 14, ""votes_pct"": 43.75, ""party"": ""R""}]",35.5461220872323,0.90023884803721
10,"271190275",Hill River Twp,"0275",,Hill River Twp,"185","29186","00664479",township,Polk,"60","119","7","1",1B,"04","09","1120",Polk East,,,,,,38807.5274726605,94087695.7092448,"27600275",15,Tad Jude,20,"[{""name"": ""Wendy Phillips"", ""votes"": 6, ""votes_pct"": 40.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 9, ""votes_pct"": 60.00, ""party"": ""R""}]",36.3272593133394,0.412913065382061
11,"270570090",Lake Hattie Twp,"0090",,Lake Hattie Twp,"090","34460","00664679",township,Hubbard,"29","057","8","2",2B,"05","09","8057",Hubbard,,,,,,37673.287121514,88895730.9307412,"27290090",21,Wendy Phillips,4.76,"[{""name"": ""Wendy Phillips"", ""votes"": 11, ""votes_pct"": 52.38, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 10, ""votes_pct"": 47.62, ""party"": ""R""}]",34.3226417123592,0.611841016667378
12,"270990135",Lodi Twp,"0135",,Lodi Twp,"085","37808","00664810",township,Mower,"50","099","1","23",23B,"02","03","7099",Mower,,,,,,43518.8632025408,92319721.4095884,"27500135",22,Tad Jude,36.36,"[{""name"": ""Wendy Phillips"", ""votes"": 7, ""votes_pct"": 31.82, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 15, ""votes_pct"": 68.18, ""party"": ""R""}]",35.6446444362421,0.617203519573652
13,"270230055",Louriston Twp,"0055",,Louriston Twp,"055","38312","00664830",township,Chippewa,"12","023","7","16",16A,"01","08","2023",Chippewa,,,,,,38645.4055233652,93516731.976595,"27120055",28,Wendy Phillips,7.14,"[{""name"": ""Wendy Phillips"", ""votes"": 15, ""votes_pct"": 53.57, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 13, ""votes_pct"": 46.43, ""party"": ""R""}]",36.1068102161633,0.775476976015613
14,"270590030",Dalbo Twp,"0030",,Dalbo Twp,"030","14572","00663916",township,Isanti,"30","059","8","10",10B,"03","10","4059",Isanti,,,,,,38863.3621399829,93726814.5458705,"27300030",95,Tad Jude,5.26,"[{""name"": ""Wendy Phillips"", ""votes"": 45, ""votes_pct"": 47.37, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 50, ""votes_pct"": 52.63, ""party"": ""R""}]",36.1879230961606,2.62518519638611
